review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
1737,75,17,2022-01-19,8.8,8.4,9.2,8.7,8.8,9.2,7.9
1738,1141,11,2021-08-20,9.2,9.5,9.3,8.4,9.4,9.2,8.9
1739,1154,6,2022-07-06,9.1,8.8,8.6,9.5,9.4,9.8,8.6
1740,640,11,2024-01-23,9.0,9.6,9.1,8.2,9.1,9.0,8.5
1741,927,13,2023-10-06,8.6,8.9,8.1,8.1,9.4,8.8,8.5
1742,1828,25,2024-08-02,9.0,9.4,9.2,8.7,8.7,9.1,8.5
1743,511,12,2024-08-05,8.8,9.4,9.3,8.3,8.8,8.3,8.4
1744,1427,5,2023-02-08,9.2,9.7,9.1,10.0,8.9,9.3,8.2
1745,1208,18,2021-07-24,9.0,8.7,8.8,8.3,9.0,9.5,9.4
1746,748,19,2024-12-31,8.9,8.8,9.0,8.6,9.9,9.1,7.7
1747,1749,9,2024-07-23,9.0,8.5,8.9,8.7,9.8,9.5,8.1
1748,1706,4,2022-04-09,9.1,9.6,9.0,8.7,8.7,10.0,8.4
1749,207,20,2022-01-15,9.0,8.9,8.8,9.7,9.0,8.8,9.0
1750,1591,19,2023-04-25,9.1,9.0,9.5,9.3,9.6,8.8,8.7
1751,836,23,2025-05-21,8.8,8.6,8.7,9.2,9.4,8.9,7.6
1752,713,17,2022-11-27,9.0,8.9,9.1,8.4,8.7,9.8,9.1
1753,1619,18,2022-04-02,8.6,8.3,8.7,8.6,9.0,8.9,8.1
1754,877,3,2024-03-14,9.0,9.0,9.1,9.5,8.9,8.9,8.5
1755,1096,13,2020-05-24,8.9,9.2,8.7,8.7,9.0,8.9,8.8
1756,879,13,2023-04-28,8.9,8.3,9.0,8.5,8.9,9.6,8.7
1757,706,13,2024-01-16,8.7,8.4,8.7,8.7,9.6,8.9,7.6
1758,172,11,2021-04-27,9.0,9.8,8.9,8.8,9.0,8.6,9.0
1759,1165,16,2024-09-17,9.1,9.3,9.8,9.3,8.6,9.2,8.5
1760,622,18,2021-06-24,8.6,8.0,8.0,8.3,9.8,9.2,7.9
1761,1994,21,2023-08-03,8.8,8.7,8.7,8.8,9.1,8.9,8.5
1762,844,20,2020-06-16,9.1,9.6,9.1,9.5,8.9,8.7,8.5
1763,1290,3,2024-12-23,9.1,9.3,9.4,8.9,9.4,9.6,8.0
1764,1518,8,2021-10-22,9.1,9.6,8.8,9.4,9.4,9.3,8.3
1765,652,17,2023-07-05,9.0,8.6,9.1,9.2,9.2,9.3,8.2
1766,705,18,2021-07-10,9.0,9.5,9.0,8.3,9.5,8.9,8.5
1767,418,6,2025-04-11,8.9,8.1,8.7,8.9,10.0,9.3,8.0
1768,1993,4,2024-01-25,9.1,9.9,9.0,9.9,8.0,9.0,8.2
1769,932,18,2021-06-27,8.8,9.4,9.6,8.0,8.6,8.6,8.1
1770,1021,19,2024-05-14,9.1,9.3,9.1,8.3,9.9,8.7,8.8
1771,479,18,2024-09-22,8.8,8.7,8.5,8.7,8.6,9.5,8.8
1772,839,7,2025-12-07,8.9,9.5,8.9,8.2,9.6,8.7,8.1
1773,835,22,2020-10-23,9.1,9.6,8.7,9.2,8.8,8.9,9.1
1774,1928,23,2021-02-05,8.9,9.3,9.4,8.3,8.6,8.6,8.7
1775,981,18,2020-05-06,8.4,8.8,8.6,8.3,8.8,8.1,7.9
1776,1286,2,2021-07-28,9.1,9.6,9.1,9.3,8.8,9.3,8.3
1777,1574,1,2024-06-01,9.0,9.4,8.6,9.7,9.4,8.4,8.2
1778,1874,12,2020-02-03,8.9,8.8,8.4,8.6,9.3,8.8,9.4
1779,1731,16,2021-09-28,8.9,9.9,9.9,8.0,8.7,8.6,8.0
1780,1188,14,2020-05-25,8.9,9.3,8.9,8.4,10.0,8.3,8.2
1781,1955,3,2022-02-27,8.8,8.4,8.9,8.4,9.6,9.5,8.2
1782,196,8,2022-05-15,9.2,9.7,9.4,8.4,9.7,9.0,8.4
1783,1872,15,2022-05-22,8.9,8.9,9.4,8.4,9.5,8.7,8.1
1784,1628,7,2025-10-04,8.9,8.2,9.1,8.2,10.0,9.3,7.9
1785,1404,17,2020-11-06,9.1,9.7,9.3,8.5,9.0,9.1,8.5
1786,1200,10,2020-10-20,9.3,10.0,9.3,9.8,8.2,8.9,9.2
1787,1943,25,2021-02-22,9.4,9.1,9.2,9.1,9.4,9.6,9.6
1788,869,14,2024-07-15,8.9,9.2,9.1,8.6,9.4,8.8,8.3
1789,959,9,2021-02-07,8.9,8.6,8.5,8.9,9.8,8.9,8.0
1790,748,12,2024-03-06,8.7,8.2,9.1,9.0,9.2,8.6,7.3
1791,1957,3,2024-08-11,9.0,9.3,9.5,8.4,9.6,9.1,8.0
1792,1345,13,2020-12-15,9.0,8.7,9.2,9.3,9.0,9.1,8.5
1793,1003,7,2024-08-16,9.0,9.0,9.8,8.4,9.2,9.0,8.4
1794,949,7,2020-11-18,8.8,8.8,9.3,8.5,9.1,9.1,8.1
1795,1604,9,2020-12-13,8.9,9.0,9.2,9.4,8.9,8.8,8.3
1796,1320,15,2025-06-16,9.2,9.5,9.3,8.8,8.9,9.5,8.9
1797,1396,19,2023-03-14,9.0,8.9,9.3,8.1,9.7,8.9,8.8
1798,594,2,2023-06-25,8.8,8.3,9.1,8.6,9.5,9.2,7.8
1799,551,21,2020-01-02,8.7,8.5,8.5,9.3,9.4,8.6,7.4
1800,1122,17,2022-12-13,8.9,8.9,8.8,8.7,9.4,8.9,8.8
1801,1372,24,2023-04-27,8.3,7.8,8.0,8.5,9.1,8.7,7.3
1802,1729,9,2024-07-16,9.1,9.8,9.5,8.4,9.0,9.2,8.2
1803,255,19,2023-07-13,9.0,9.3,8.4,9.0,9.2,9.0,9.2
1804,1119,4,2023-06-08,9.1,10.0,8.9,9.6,8.0,9.7,8.0
1805,1204,22,2022-05-01,9.1,9.3,9.2,8.8,9.7,8.6,8.5
1806,320,18,2022-08-18,8.9,9.6,9.1,8.1,8.9,8.9,8.3
1807,1641,13,2023-03-28,8.9,8.9,9.1,8.6,9.3,8.4,8.7
1808,43,16,2025-05-28,9.3,10.0,9.4,9.7,8.3,8.9,9.1
1809,957,6,2024-08-08,9.2,9.5,9.6,9.0,9.9,8.8,8.4
1810,539,11,2021-03-19,9.1,9.6,9.3,8.2,9.1,8.9,8.9
1811,628,3,2021-12-01,9.0,9.3,9.0,8.8,8.7,9.3,8.8
1812,64,8,2024-07-09,8.9,7.9,8.9,8.6,10.0,9.3,8.0
1813,1798,9,2020-09-11,8.9,10.0,9.5,8.1,9.0,8.4,8.1
1814,1060,16,2022-03-22,9.0,9.3,8.9,9.4,9.1,9.1,8.2
1815,1782,14,2020-02-10,9.2,9.8,9.3,8.8,9.4,9.1,8.9
1816,1990,2,2024-01-29,8.9,9.7,9.0,8.5,9.7,8.3,7.9
1817,774,12,2021-04-08,8.8,8.7,8.2,8.5,9.4,9.4,8.7
1818,716,2,2023-05-13,8.8,9.7,9.2,8.2,9.2,8.6,7.5
1819,569,5,2023-05-26,9.0,9.5,9.3,8.5,8.8,9.0,8.8
1820,1365,1,2024-04-30,8.9,8.9,8.7,8.3,9.8,8.7,9.1
1821,1004,8,2024-09-08,8.9,8.6,8.7,8.7,10.0,9.0,8.0
1822,1405,15,2020-07-30,9.0,9.5,9.5,9.1,8.8,9.1,8.2
1823,1177,2,2022-02-27,8.9,8.4,8.8,8.7,9.4,9.6,8.2
1824,1560,16,2024-10-07,8.8,9.0,8.8,9.3,9.2,8.8,7.3
1825,1395,5,2020-06-14,9.1,9.3,9.2,8.9,8.6,9.7,9.1
1826,1415,11,2021-09-11,9.1,8.6,9.2,9.0,10.0,9.3,8.1
1827,1671,25,2022-06-17,9.2,10.0,9.4,8.9,8.9,8.9,8.9
1828,1174,18,2025-11-04,8.7,9.1,9.4,7.9,8.9,8.2,8.0
1829,222,13,2024-03-22,8.9,8.7,8.4,8.7,8.7,9.6,9.3
1830,396,23,2024-10-31,8.8,9.2,9.2,8.0,8.9,8.5,8.4
1831,1504,25,2022-06-29,9.2,9.4,9.7,8.9,9.4,8.8,8.8
1832,1679,9,2021-11-16,9.2,9.4,8.9,8.8,9.5,9.3,9.0
1833,414,4,2023-06-04,8.9,8.7,9.2,9.5,8.8,9.6,7.3
1834,1452,19,2022-05-28,9.1,9.4,9.8,8.8,9.7,8.2,8.4
1835,529,14,2022-07-18,9.2,9.9,9.5,8.6,9.9,8.3,8.8
1836,282,4,2022-12-03,9.0,9.5,9.3,8.9,8.7,9.4,8.1
1837,208,10,2022-08-02,9.1,9.1,9.1,9.3,8.7,9.1,9.3
1838,1583,6,2024-01-12,9.1,9.0,8.7,8.7,9.8,9.2,9.2
1839,394,15,2020-05-01,8.9,8.4,8.9,8.2,9.5,9.0,9.0
1840,1905,11,2020-07-24,9.1,9.4,8.6,9.6,8.7,9.4,8.7
1841,1441,6,2022-05-09,9.0,9.3,8.7,9.3,9.1,9.2,8.6
1842,704,10,2023-11-07,9.1,9.2,9.9,8.1,9.0,9.2,8.9
1843,1940,17,2024-04-12,8.7,9.4,9.1,8.0,8.7,8.9,8.0
1844,1127,21,2021-05-08,8.8,8.6,8.9,8.6,9.8,9.1,7.4
1845,1258,13,2020-01-01,8.9,9.1,9.6,8.4,9.3,8.9,7.9
1846,1953,15,2023-04-18,8.8,8.3,9.2,9.0,9.5,8.8,7.3
1847,1043,22,2022-02-19,9.2,9.3,9.5,8.0,9.7,9.3,9.1
1848,1138,18,2023-12-01,8.9,9.0,8.6,7.9,9.0,9.6,9.1
1849,127,21,2023-04-14,9.0,8.8,9.1,9.3,9.3,9.3,7.8
1850,1978,24,2020-04-11,8.8,8.2,8.6,8.5,8.6,9.4,9.0
1851,752,5,2025-06-15,9.0,9.2,9.6,9.0,9.0,8.6,8.4
1852,138,22,2021-02-08,9.0,9.4,8.8,9.5,9.0,8.7,8.4
1853,1213,1,2022-01-31,8.9,8.9,8.7,8.8,9.6,8.7,8.7
1854,875,7,2022-01-27,8.8,8.0,9.1,8.5,10.0,9.2,7.5
1855,1972,19,2023-08-20,9.1,9.4,9.3,8.5,9.1,9.0,9.0
1856,1441,5,2020-12-11,9.3,9.7,9.8,10.0,8.2,9.2,8.7
1857,1739,24,2023-01-29,8.6,8.8,9.2,7.8,8.6,8.5,8.4
1858,416,4,2025-02-22,8.9,9.0,8.6,9.5,9.2,9.1,7.2
1859,1968,2,2022-05-21,8.8,8.1,9.3,9.3,9.6,8.5,7.1
1860,1441,5,2022-06-09,9.1,9.3,9.1,9.8,8.5,9.4,8.6
1861,1631,14,2023-08-19,9.1,9.3,9.1,8.8,9.6,8.7,9.1
1862,485,25,2023-07-30,8.8,8.7,8.7,8.8,8.6,9.2,9.0
1863,511,6,2021-08-21,8.9,9.0,8.9,8.6,9.8,9.0,8.0
1864,1529,16,2022-07-20,9.2,8.7,8.6,9.2,9.4,9.6,9.3
1865,1924,21,2024-09-14,9.0,9.3,8.5,9.0,9.0,8.9,9.0
1866,11,11,2022-08-30,9.0,9.3,8.8,8.6,9.0,9.1,9.1
1867,756,16,2022-10-30,9.2,9.8,9.7,8.1,9.4,8.9,8.7
1868,848,7,2023-09-12,9.0,9.6,9.0,8.2,9.8,9.1,8.0
1869,267,17,2021-09-22,8.8,8.8,8.6,8.9,8.9,9.4,7.7
1870,1705,21,2024-08-18,8.9,9.8,8.9,7.9,9.5,8.8,8.1
1871,921,7,2024-02-28,8.9,9.1,9.1,7.6,10.0,8.8,8.3
1872,37,6,2024-01-18,9.2,9.8,9.8,8.3,9.5,9.1,8.4
1873,1223,23,2025-09-18,8.7,8.0,8.5,8.4,9.4,9.2,8.0
1874,76,14,2025-10-30,9.1,9.4,9.0,9.6,9.4,8.6,8.7
1875,718,2,2022-01-21,8.9,9.4,9.2,8.6,9.5,8.4,7.9
1876,1478,13,2025-04-01,8.8,8.3,8.7,8.2,9.0,9.2,9.1
1877,1749,7,2023-03-27,8.7,7.9,8.9,8.5,9.5,9.0,8.0
1878,151,20,2023-07-09,8.9,9.0,9.0,8.5,9.5,9.1,8.4
1879,1843,20,2020-09-17,9.1,9.2,9.2,9.2,9.5,8.6,9.2
1880,376,22,2024-03-09,8.9,9.4,9.0,8.1,9.8,8.5,8.4
1881,1046,15,2023-07-30,8.9,8.8,8.8,8.4,9.0,9.6,8.6
1882,1221,19,2021-10-16,9.1,9.2,9.6,8.6,9.5,9.0,8.5
1883,863,1,2020-06-10,8.7,8.9,9.6,8.1,9.2,8.5,7.6
1884,1888,5,2022-07-14,9.3,9.6,9.7,9.3,8.9,9.4,9.0
1885,316,23,2022-08-08,8.7,8.8,8.3,8.4,9.2,9.0,8.6
1886,1847,13,2023-08-10,8.8,9.2,9.2,8.3,8.7,8.6,8.4
1887,911,3,2021-04-29,9.1,8.6,9.3,9.0,9.9,9.1,8.7
1888,1333,5,2022-03-08,9.0,8.5,9.2,9.4,9.3,9.4,7.4
1889,73,19,2020-07-01,9.1,9.3,9.0,8.7,9.3,9.8,8.7
1890,1151,3,2025-03-17,9.1,9.0,9.1,8.9,9.3,9.4,8.7
1891,1237,12,2025-07-02,8.9,9.0,8.8,9.3,8.6,8.8,8.7
1892,356,2,2024-06-30,8.8,8.8,8.5,8.5,10.0,9.1,7.1
1893,696,23,2021-07-16,8.8,8.8,8.2,8.7,9.8,9.3,7.7
1894,171,5,2025-09-02,9.2,9.6,9.6,9.4,8.8,9.3,8.5
1895,246,5,2020-06-07,8.8,9.1,9.0,9.2,8.3,8.9,8.4
1896,23,23,2025-01-04,9.0,8.7,8.7,8.7,9.4,9.1,9.2
1897,478,15,2021-07-06,9.2,9.0,9.3,9.0,8.9,9.9,8.9
1898,785,15,2022-04-23,9.1,9.1,9.0,9.0,9.2,9.6,9.0
1899,563,21,2022-05-23,8.8,8.2,8.5,9.1,9.8,9.2,7.4
1900,1698,13,2022-07-04,8.9,9.2,8.4,9.5,9.2,8.6,8.4
1901,657,10,2020-11-16,9.0,9.6,9.0,8.9,9.3,9.0,8.2
1902,3,17,2020-01-03,9.1,9.6,9.5,8.8,8.9,9.3,8.7
1903,460,20,2022-09-14,8.8,8.7,8.9,9.1,9.4,8.6,7.6
1904,376,25,2022-02-20,9.0,10.0,9.5,8.3,9.1,8.7,8.2
1905,1005,15,2023-09-24,9.0,9.2,9.2,9.1,9.1,9.1,8.5
1906,1521,17,2025-06-23,8.9,8.6,8.8,9.0,8.7,9.4,9.0
1907,942,10,2020-08-16,9.1,9.8,9.8,8.9,8.5,8.4,9.0
1908,598,7,2023-08-04,8.9,8.5,8.3,8.2,10.0,8.9,9.3
1909,1317,13,2020-07-24,8.7,8.8,8.4,8.7,8.6,8.8,8.7
1910,1343,19,2022-07-23,8.9,9.7,9.0,8.2,9.3,8.3,8.6
1911,1099,25,2021-02-12,9.2,9.1,9.2,9.2,9.4,8.9,9.3
1912,1695,13,2020-08-12,8.7,8.4,8.2,9.1,9.9,8.6,7.6
1913,1817,21,2021-01-22,8.8,8.3,8.8,8.2,8.7,9.4,9.3
1914,1665,4,2020-07-10,8.8,9.4,9.3,8.4,8.2,9.5,7.9
1915,993,21,2023-02-24,8.9,9.4,9.3,7.9,9.0,8.8,8.7
1916,722,21,2023-05-14,9.0,9.8,8.7,8.9,8.7,8.8,8.7
1917,1663,2,2023-02-08,9.0,9.4,9.3,8.6,9.5,8.7,8.0
1918,675,17,2023-09-27,9.1,9.8,9.1,8.3,9.4,9.1,8.6
1919,967,8,2020-02-04,9.1,9.5,9.6,8.0,9.7,8.6,8.7
1920,440,20,2023-05-09,9.1,8.9,9.3,8.5,8.9,9.3,9.4
1921,277,10,2024-04-26,9.0,9.2,8.8,9.1,8.7,9.0,9.2
1922,420,25,2021-11-21,9.0,9.0,9.4,8.9,9.3,8.9,8.1
1923,771,4,2020-05-07,8.6,8.6,8.6,9.1,8.6,8.9,7.2
1924,420,13,2021-08-18,8.6,9.2,8.9,8.2,8.8,8.2,8.2
1925,1931,16,2025-10-04,9.0,10.0,8.9,8.9,8.2,8.8,8.8
1926,1108,1,2024-08-08,9.1,9.3,9.1,9.7,9.1,8.7,8.5
1927,1072,24,2020-12-08,8.7,8.4,8.4,7.9,8.6,9.4,9.3
1928,1402,16,2025-08-19,9.0,9.1,9.0,9.4,9.4,9.0,7.8
1929,300,10,2022-03-30,9.0,8.6,9.3,9.3,8.6,9.2,8.8
1930,980,11,2025-04-12,8.9,9.1,8.5,9.1,8.9,9.4,8.6
1931,82,14,2023-10-19,8.9,9.4,9.4,8.3,9.4,8.7,8.1
1932,1940,4,2020-08-31,9.1,9.6,9.0,8.8,9.1,9.5,8.4
1933,739,13,2025-08-10,8.8,8.8,9.1,9.0,8.6,8.7,8.8
1934,162,20,2023-10-23,9.2,8.8,9.3,9.1,9.8,9.3,8.8
1935,1511,10,2024-04-09,9.0,9.7,9.5,8.3,9.1,8.9,8.4
1936,337,13,2023-09-23,8.6,8.3,8.3,8.3,9.4,8.9,8.2
1937,533,17,2025-08-14,9.0,8.4,9.4,8.9,9.0,9.0,9.0
1938,448,23,2024-09-19,8.7,8.0,9.0,8.7,8.9,9.0,8.1
1939,803,18,2024-07-11,8.6,8.4,8.7,8.3,8.6,8.9,8.4
1940,1786,22,2022-04-14,8.9,9.1,8.7,8.7,9.6,9.4,7.6
1941,957,24,2024-12-21,8.7,9.1,8.8,8.5,9.3,8.2,8.1
1942,1118,6,2021-12-22,8.9,9.2,9.0,8.4,9.5,8.6,8.4
1943,1602,25,2023-01-29,9.1,8.8,8.7,9.2,9.1,9.3,9.3
1944,579,19,2025-11-14,9.1,9.3,9.2,8.6,9.4,8.9,9.0
1945,1993,16,2025-08-18,9.0,9.0,9.5,9.5,8.6,8.7,8.7
1946,1556,21,2025-11-14,8.8,8.5,8.5,8.8,9.8,8.6,8.2
1947,1768,12,2023-05-06,8.9,8.8,9.7,7.7,9.4,8.8,8.5
1948,207,24,2025-10-24,8.8,8.7,8.7,9.4,8.2,8.9,8.7
1949,589,18,2021-08-07,8.5,8.5,8.2,8.9,9.1,8.7,7.4
1950,626,10,2025-03-22,9.3,9.2,9.1,9.2,9.1,9.9,9.3
1951,1424,9,2022-06-10,9.0,9.5,9.1,8.1,9.4,9.2,8.7
1952,1301,20,2024-01-20,8.9,8.9,9.7,8.5,8.9,8.5,8.7
1953,551,12,2020-06-04,8.5,8.1,8.4,8.3,9.3,8.7,8.0
1954,1868,16,2021-03-27,9.1,8.5,8.7,9.2,9.4,9.6,9.3
1955,1190,23,2021-06-20,8.7,8.2,8.5,9.3,9.4,8.7,7.5
1956,379,13,2024-06-25,8.7,8.4,8.5,8.6,9.7,8.8,8.0
1957,148,3,2021-06-20,9.0,9.2,9.1,8.8,9.4,9.2,8.4
1958,716,5,2022-07-11,8.9,9.7,9.3,9.1,8.4,8.9,8.0
1959,1888,12,2025-06-25,8.8,8.7,8.8,8.9,8.7,8.7,8.9
1960,397,5,2021-06-22,9.3,9.7,9.5,10.0,9.0,8.8,8.4
1961,731,7,2023-05-28,9.0,8.9,9.0,8.0,9.7,9.2,8.9
1962,1680,24,2025-01-20,8.7,9.3,9.1,7.7,8.8,8.9,7.8
1963,1896,14,2020-12-17,9.0,9.2,9.6,8.0,9.3,8.3,9.0
1964,1131,21,2024-07-04,8.9,8.4,8.6,8.4,9.6,9.3,8.7
1965,1157,23,2025-01-06,9.0,9.2,9.3,9.0,8.6,8.9,8.8
1966,198,16,2020-09-17,9.3,9.9,9.7,9.6,8.6,9.7,8.2
1967,904,25,2024-06-16,9.0,9.3,9.7,8.8,8.6,8.7,9.0
1968,1266,1,2024-06-08,8.7,8.4,8.4,9.1,9.8,8.4,7.5
1969,1926,12,2023-11-23,8.8,8.7,9.5,8.3,9.0,8.5,8.4
1970,1627,13,2023-10-19,8.8,8.8,8.4,9.0,8.4,9.3,8.9
1971,387,5,2021-08-15,9.1,9.1,9.1,9.6,9.4,9.5,7.4
1972,637,22,2023-11-29,8.9,8.4,9.2,8.5,9.5,9.5,8.0
1973,449,2,2022-02-11,8.9,9.2,9.5,9.5,8.5,8.8,7.9
1974,1657,16,2025-01-20,9.1,9.9,9.2,8.4,9.2,9.3,8.2
1975,460,7,2022-09-12,8.7,8.3,9.0,8.5,10.0,8.6,7.2
1976,1142,13,2020-03-09,8.9,9.0,9.1,9.3,8.6,8.6,8.8
1977,1662,20,2025-10-10,8.9,8.8,9.3,8.7,9.8,8.7,7.7
1978,1795,1,2022-07-16,8.9,8.2,9.0,9.4,9.4,9.2,7.7
1979,1428,13,2020-08-27,8.6,8.3,8.4,9.0,9.3,8.9,7.4
1980,908,16,2022-07-22,8.9,8.6,9.3,8.9,9.0,9.4,7.4
1981,63,3,2021-11-20,8.8,9.0,9.1,7.8,9.7,8.5,8.5
1982,1917,3,2023-07-14,9.1,9.5,8.9,9.1,9.4,9.1,8.6
1983,1999,23,2025-04-20,8.6,8.8,8.3,8.7,8.9,8.9,7.8
1984,1050,4,2021-02-18,9.2,9.6,8.7,9.7,8.5,9.7,8.8
1985,231,12,2020-03-30,8.7,8.7,9.3,7.9,9.0,8.4,8.4
1986,389,7,2021-08-16,9.2,9.3,9.5,8.4,9.9,8.9,8.6
1987,545,22,2021-08-14,9.2,9.7,9.8,8.5,9.0,8.9,9.1
1988,250,19,2022-11-07,9.2,9.1,9.2,8.3,9.7,9.2,9.4
1989,1763,7,2021-07-08,9.0,9.6,9.6,8.0,9.5,8.2,8.4
1990,1240,6,2022-03-04,9.0,9.1,9.0,9.1,9.7,8.9,8.4
1991,1176,16,2022-05-07,9.2,9.5,9.6,9.8,8.5,8.9,8.9
1992,297,18,2024-05-26,8.7,8.8,9.5,8.4,8.9,8.4,7.8
1993,1268,21,2020-04-18,8.9,9.1,9.5,8.2,9.1,8.5,8.7
1994,1289,12,2023-04-15,8.4,8.0,8.2,8.4,9.4,8.4,7.6
1995,831,17,2025-09-15,8.9,9.1,9.3,8.7,9.1,8.5,8.5
1996,346,17,2022-11-25,9.0,8.7,9.3,8.2,9.0,9.2,9.2
1997,163,11,2021-08-24,9.3,9.4,9.6,9.0,9.8,8.9,9.0
1998,1108,12,2023-08-23,8.9,8.8,8.4,9.2,8.9,9.1,8.8
1999,1534,9,2020-07-23,9.0,9.3,9.7,8.1,8.7,9.2,8.9
2000,112,23,2022-02-09,8.6,8.7,9.0,8.6,8.9,8.6,7.6
2001,407,20,2020-06-04,9.2,9.0,8.6,9.2,9.5,9.7,9.2
2002,720,3,2023-06-22,8.9,8.8,9.9,7.9,8.9,9.2,8.3
2003,967,4,2022-08-24,9.0,10.0,9.6,8.9,8.2,8.6,8.2
2004,1932,18,2020-11-14,8.7,8.1,8.9,9.1,9.2,8.6,7.9
2005,1850,12,2023-01-30,8.9,8.4,9.1,8.6,9.1,9.3,9.0
2006,894,3,2020-09-21,8.9,9.5,9.2,8.6,9.5,8.4,7.6
2007,182,9,2023-07-15,8.6,8.1,8.9,8.5,9.1,8.9,7.5
2008,358,19,2021-08-06,9.1,9.2,9.0,8.3,9.3,9.0,9.4
2009,83,20,2022-02-16,9.1,9.2,8.9,8.6,8.9,9.7,9.2
2010,767,17,2025-08-14,8.9,9.0,9.8,8.2,8.9,8.5,8.9
2011,1878,7,2025-06-17,8.9,9.7,9.2,8.6,8.8,9.0,8.2
2012,1442,2,2020-08-28,8.7,7.9,9.0,8.9,9.5,9.1,6.9
2013,1021,25,2023-12-11,9.2,9.7,9.9,8.4,9.1,8.7,8.7
2014,1054,9,2025-09-06,9.1,9.8,9.6,9.1,9.2,8.7,8.3
2015,1804,25,2022-09-09,9.1,9.7,9.0,8.9,8.6,9.1,9.3
2016,1751,12,2023-02-19,8.8,9.0,9.2,7.6,9.2,8.9,8.3
2017,1934,15,2024-07-30,9.0,9.8,9.1,8.2,9.7,8.6,8.3
2018,1209,21,2022-08-09,8.8,8.6,8.5,8.7,10.0,8.6,7.8
2019,1223,8,2020-12-18,8.7,8.9,8.6,8.5,9.3,9.0,7.4
2020,1834,3,2024-04-05,9.0,8.7,8.9,8.4,9.6,9.9,8.4
2021,1686,13,2024-04-08,8.9,8.8,9.0,8.8,9.3,9.0,8.8
2022,404,23,2020-01-24,8.8,8.9,8.4,9.3,8.4,8.6,9.2
2023,481,2,2021-08-30,9.0,8.7,9.3,8.8,8.9,9.6,8.9
2024,1371,24,2021-12-30,8.9,9.0,8.9,8.9,8.9,9.1,8.5
2025,1441,6,2020-04-01,9.0,9.0,9.1,9.8,8.8,8.8,8.4
2026,1339,7,2022-06-24,8.8,8.9,8.9,7.9,10.0,8.6,7.9
2027,1341,20,2022-09-16,9.0,9.1,9.1,8.6,9.2,9.1,8.8
2028,373,7,2023-12-01,8.9,9.0,8.5,8.1,9.2,9.3,9.0
2029,995,24,2024-08-23,8.7,8.7,9.2,8.7,8.6,8.8,8.4
2030,1127,18,2021-05-14,8.6,8.7,8.6,8.9,9.4,8.4,7.2
2031,1100,5,2023-08-31,9.1,9.9,9.6,8.9,9.1,8.8,8.1
2032,559,25,2022-05-31,9.1,9.8,9.6,8.5,9.3,8.3,8.5
2033,1741,24,2020-07-21,9.0,8.9,8.8,8.6,9.1,9.0,9.3
2034,1320,15,2023-09-21,9.0,9.6,9.0,9.4,8.9,8.9,8.3
2035,1190,5,2022-07-16,8.7,8.4,9.0,9.3,8.7,8.9,7.8
2036,1761,14,2025-07-10,8.8,8.5,8.9,8.7,9.8,8.6,7.6
2037,305,12,2025-06-18,8.8,9.2,8.7,8.6,9.2,8.3,9.0
2038,1855,6,2020-04-16,9.1,9.9,9.1,9.1,8.7,9.0,8.9
2039,1269,25,2021-06-03,8.9,8.9,9.0,8.5,8.6,9.5,8.9
2040,1634,16,2023-05-23,9.1,8.6,9.2,8.6,8.8,9.9,9.1
2041,1402,12,2021-08-23,8.6,8.0,8.5,8.7,9.4,9.0,7.7
2042,328,4,2024-11-05,8.9,9.4,9.0,9.1,8.9,8.7,7.9
2043,1062,20,2022-08-14,9.0,8.9,9.1,8.5,9.4,9.2,8.6
2044,886,25,2022-06-12,8.9,9.7,9.2,8.1,9.1,8.6,8.6
2045,1236,1,2020-07-27,8.8,9.7,8.8,8.7,9.6,8.1,7.8
2046,44,25,2025-07-13,9.1,9.7,9.4,8.7,8.9,8.8,8.7
2047,1837,14,2025-08-17,9.2,9.6,9.4,9.2,8.9,9.3,8.5
2048,1,8,2022-05-09,8.9,8.3,8.5,8.1,8.9,9.7,9.5
2049,1666,20,2024-05-28,8.9,8.3,9.3,8.7,9.8,9.0,7.6
2050,1527,7,2022-05-14,9.1,9.1,8.4,8.3,9.8,9.6,9.0
2051,1068,9,2020-10-15,9.1,9.3,9.1,9.5,8.7,9.1,8.8
2052,1831,22,2021-12-01,9.3,8.9,9.1,8.7,9.1,9.9,9.6
2053,186,6,2021-07-02,8.9,9.0,9.4,8.4,9.5,8.6,8.3
2054,1849,17,2025-11-09,9.1,9.3,9.4,8.9,8.9,8.6,9.2
2055,783,12,2020-04-07,8.8,9.3,8.8,8.5,8.7,8.5,8.6
2056,1024,9,2020-08-22,8.7,8.4,8.5,9.4,9.0,8.7,7.4
2057,134,13,2020-02-03,8.7,9.4,9.0,8.3,8.8,8.3,8.1
2058,1316,10,2022-05-28,9.2,9.9,9.8,8.3,8.8,8.9,8.9
2059,225,10,2024-05-04,9.0,9.8,9.0,8.7,9.3,8.6,8.4
2060,1751,16,2022-02-27,8.9,9.1,9.2,8.2,9.3,8.9,8.7
2061,575,18,2022-03-07,8.8,8.5,8.4,8.3,9.1,9.4,9.1
2062,1106,21,2020-10-18,8.9,9.7,9.5,8.3,8.9,8.6,7.9
2063,1221,23,2020-06-25,8.9,9.2,9.1,8.4,9.1,8.9,8.5
